region,geoCode,domain_interest,domain
Mali,ML,0,HealthTech
Malta,MT,0,HealthTech
Marshall Islands,MH,0,HealthTech
Martinique,MQ,0,HealthTech
Mauritania,MR,0,HealthTech
Mauritius,MU,0,HealthTech
Mayotte,YT,0,HealthTech
Mexico,MX,57,HealthTech
Micronesia,FM,0,HealthTech
Moldova,MD,0,HealthTech
Monaco,MC,100,HealthTech
Mongolia,MN,0,HealthTech
Montenegro,ME,0,HealthTech
Montserrat,MS,0,HealthTech
Morocco,MA,0,HealthTech
Mozambique,MZ,0,HealthTech
Myanmar (Burma),MM,0,HealthTech
Namibia,NA,0,HealthTech
Nauru,NR,0,HealthTech
Nepal,NP,0,HealthTech
Netherlands,NL,48,HealthTech
New Caledonia,NC,0,HealthTech
New Zealand,NZ,0,HealthTech
Nicaragua,NI,0,HealthTech
Niger,NE,0,HealthTech
Nigeria,NG,57,HealthTech
Niue,NU,0,HealthTech
Norfolk Island,NF,0,HealthTech
North Korea,KP,0,HealthTech
North Macedonia,MK,0,HealthTech
Northern Mariana Islands,MP,0,HealthTech
Norway,NO,0,HealthTech
Oman,OM,0,HealthTech
Pakistan,PK,100,HealthTech
Palau,PW,0,HealthTech
Palestine,PS,0,HealthTech
Panama,PA,0,HealthTech
Papua New Guinea,PG,0,HealthTech
Paraguay,PY,0,HealthTech
Peru,PE,0,HealthTech
Philippines,PH,52,HealthTech
Pitcairn Islands,PN,0,HealthTech
Poland,PL,62,HealthTech
Portugal,PT,100,HealthTech
Puerto Rico,PR,0,HealthTech
Qatar,QA,100,HealthTech
Romania,RO,0,HealthTech
Russia,RU,100,HealthTech
Rwanda,RW,100,HealthTech
Réunion,RE,0,HealthTech
Samoa,WS,0,HealthTech
San Marino,SM,0,HealthTech
Saudi Arabia,SA,0,HealthTech
Senegal,SN,0,HealthTech
Serbia,RS,0,HealthTech
Seychelles,SC,0,HealthTech
Sierra Leone,SL,0,HealthTech
Singapore,SG,48,HealthTech
Sint Maarten,SX,0,HealthTech
Slovakia,SK,0,HealthTech
Slovenia,SI,0,HealthTech
Solomon Islands,SB,0,HealthTech
Somalia,SO,0,HealthTech
South Africa,ZA,100,HealthTech
South Georgia & South Sandwich Islands,GS,0,HealthTech
South Korea,KR,68,HealthTech
South Sudan,SS,0,HealthTech
Spain,ES,60,HealthTech
Sri Lanka,LK,100,HealthTech
St. Barthélemy,BL,0,HealthTech
St. Helena,SH,100,HealthTech
St. Kitts & Nevis,KN,0,HealthTech
St. Lucia,LC,0,HealthTech
St. Martin,MF,0,HealthTech
St. Pierre & Miquelon,PM,0,HealthTech
St. Vincent & Grenadines,VC,0,HealthTech
Sudan,SD,0,HealthTech
Suriname,SR,0,HealthTech
Svalbard & Jan Mayen,SJ,0,HealthTech
Sweden,SE,0,HealthTech
Switzerland,CH,68,HealthTech
Syria,SY,0,HealthTech
São Tomé & Príncipe,ST,0,HealthTech
Taiwan,TW,100,HealthTech
Tajikistan,TJ,0,HealthTech
Tanzania,TZ,0,HealthTech
Thailand,TH,66,HealthTech
Timor-Leste,TL,0,HealthTech
Togo,TG,0,HealthTech
Tokelau,TK,0,HealthTech
Tonga,TO,0,HealthTech
Trinidad & Tobago,TT,0,HealthTech
Tunisia,TN,100,HealthTech
Turkmenistan,TM,0,HealthTech
Turks & Caicos Islands,TC,100,HealthTech
Tuvalu,TV,0,HealthTech
Türkiye,TR,51,HealthTech
U.S. Outlying Islands,UM,0,HealthTech
U.S. Virgin Islands,VI,0,HealthTech
Uganda,UG,0,HealthTech
Ukraine,UA,0,HealthTech
United Arab Emirates,AE,53,HealthTech
United Kingdom,GB,43,HealthTech
United States,US,52,HealthTech
Uruguay,UY,0,HealthTech
Uzbekistan,UZ,0,HealthTech
Vanuatu,VU,0,HealthTech
Vatican City,VA,0,HealthTech
Venezuela,VE,0,HealthTech
Vietnam,VN,66,HealthTech
Wallis & Futuna,WF,0,HealthTech
Western Sahara,EH,0,HealthTech
Yemen,YE,0,HealthTech
Zambia,ZM,0,HealthTech
Zimbabwe,ZW,0,HealthTech
Åland Islands,AX,0,HealthTech
Afghanistan,AF,0,Healthcare
Albania,AL,0,Healthcare
Algeria,DZ,70,Healthcare
American Samoa,AS,0,Healthcare
Andorra,AD,0,Healthcare
Angola,AO,0,Healthcare
Anguilla,AI,0,Healthcare
Antarctica,AQ,0,Healthcare
Antigua & Barbuda,AG,0,Healthcare
Argentina,AR,58,Healthcare
Armenia,AM,0,Healthcare
Aruba,AW,0,Healthcare
Australia,AU,68,Healthcare
Austria,AT,57,Healthcare
Azerbaijan,AZ,0,Healthcare
Bahamas,BS,0,Healthcare
Bahrain,BH,0,Healthcare
Bangladesh,BD,55,Healthcare
Barbados,BB,0,Healthcare
Belarus,BY,56,Healthcare
Belgium,BE,58,Healthcare
Belize,BZ,0,Healthcare
Benin,BJ,0,Healthcare
Bermuda,BM,0,Healthcare
Bhutan,BT,0,Healthcare
Bolivia,BO,0,Healthcare
Bosnia & Herzegovina,BA,0,Healthcare
Botswana,BW,0,Healthcare
Bouvet Island,BV,0,Healthcare
Brazil,BR,51,Healthcare
British Indian Ocean Territory,IO,0,Healthcare
British Virgin Islands,VG,0,Healthcare
Brunei,BN,0,Healthcare
Bulgaria,BG,50,Healthcare
Burkina Faso,BF,0,Healthcare
Burundi,BI,0,Healthcare
Cambodia,KH,100,Healthcare
Cameroon,CM,0,Healthcare
Canada,CA,61,Healthcare
Cape Verde,CV,0,Healthcare
Caribbean Netherlands,BQ,0,Healthcare
Cayman Islands,KY,0,Healthcare
Central African Republic,CF,0,Healthcare
Chad,TD,0,Healthcare
Chile,CL,50,Healthcare
China,CN,53,Healthcare
Christmas Island,CX,0,Healthcare
Cocos (Keeling) Islands,CC,0,Healthcare
Colombia,CO,52,Healthcare
Comoros,KM,53,Healthcare
Congo - Brazzaville,CG,0,Healthcare
Congo - Kinshasa,CD,0,Healthcare
Cook Islands,CK,0,Healthcare
Costa Rica,CR,0,Healthcare
Croatia,HR,100,Healthcare
Cuba,CU,0,Healthcare
Curaçao,CW,0,Healthcare
Cyprus,CY,0,Healthcare
Czechia,CZ,70,Healthcare
Côte d’Ivoire,CI,0,Healthcare
Denmark,DK,61,Healthcare
Djibouti,DJ,0,Healthcare
Dominica,DM,0,Healthcare
Dominican Republic,DO,0,Healthcare
Ecuador,EC,0,Healthcare
Egypt,EG,70,Healthcare
El Salvador,SV,0,Healthcare
Equatorial Guinea,GQ,0,Healthcare
Eritrea,ER,0,Healthcare
Estonia,EE,0,Healthcare
Eswatini,SZ,0,Healthcare
Ethiopia,ET,0,Healthcare
Falkland Islands (Islas Malvinas),FK,0,Healthcare
Faroe Islands,FO,0,Healthcare
Fiji,FJ,0,Healthcare
Finland,FI,52,Healthcare
France,FR,72,Healthcare
French Guiana,GF,0,Healthcare
French Polynesia,PF,0,Healthcare
French Southern Territories,TF,0,Healthcare
Gabon,GA,0,Healthcare
Gambia,GM,0,Healthcare
Georgia,GE,100,Healthcare
Germany,DE,55,Healthcare
Ghana,GH,100,Healthcare
Gibraltar,GI,0,Healthcare
Greece,GR,74,Healthcare
Greenland,GL,0,Healthcare
Grenada,GD,0,Healthcare
Guadeloupe,GP,0,Healthcare
Guam,GU,0,Healthcare
Guatemala,GT,0,Healthcare
Guernsey,GG,0,Healthcare
Guinea,GN,0,Healthcare
Guinea-Bissau,GW,0,Healthcare
Guyana,GY,0,Healthcare
Haiti,HT,0,Healthcare
Heard & McDonald Islands,HM,0,Healthcare
Honduras,HN,0,Healthcare
Hong Kong,HK,56,Healthcare
Hungary,HU,66,Healthcare
Iceland,IS,0,Healthcare
India,IN,53,Healthcare
Indonesia,ID,54,Healthcare
Iran,IR,66,Healthcare
Iraq,IQ,0,Healthcare
Ireland,IE,70,Healthcare
Isle of Man,IM,0,Healthcare
Israel,IL,78,Healthcare
Italy,IT,54,Healthcare
Jamaica,JM,0,Healthcare
Japan,JP,53,Healthcare
Jersey,JE,0,Healthcare
Jordan,JO,100,Healthcare
Kazakhstan,KZ,55,Healthcare
Kenya,KE,55,Healthcare
Kiribati,KI,0,Healthcare
Kosovo,XK,0,Healthcare
Kuwait,KW,0,Healthcare
Kyrgyzstan,KG,0,Healthcare
Laos,LA,0,Healthcare
Latvia,LV,100,Healthcare
Lebanon,LB,62,Healthcare
Lesotho,LS,0,Healthcare
Liberia,LR,0,Healthcare
Libya,LY,0,Healthcare
Liechtenstein,LI,0,Healthcare
Lithuania,LT,100,Healthcare
Luxembourg,LU,0,Healthcare
Macao,MO,0,Healthcare
Madagascar,MG,0,Healthcare
Malawi,MW,0,Healthcare
Malaysia,MY,56,Healthcare
Maldives,MV,0,Healthcare
Mali,ML,0,Healthcare
Malta,MT,0,Healthcare
Marshall Islands,MH,0,Healthcare
Martinique,MQ,0,Healthcare
Mauritania,MR,0,Healthcare
Mauritius,MU,0,Healthcare
Mayotte,YT,0,Healthcare
Mexico,MX,55,Healthcare
Micronesia,FM,0,Healthcare
Moldova,MD,0,Healthcare
Monaco,MC,0,Healthcare
Mongolia,MN,0,Healthcare
Montenegro,ME,0,Healthcare
Montserrat,MS,0,Healthcare
Morocco,MA,62,Healthcare
Mozambique,MZ,0,Healthcare
Myanmar (Burma),MM,100,Healthcare
Namibia,NA,0,Healthcare
Nauru,NR,0,Healthcare
Nepal,NP,62,Healthcare
Netherlands,NL,57,Healthcare
New Caledonia,NC,0,Healthcare
New Zealand,NZ,69,Healthcare
Nicaragua,NI,0,Healthcare
Niger,NE,0,Healthcare
Nigeria,NG,54,Healthcare
Niue,NU,0,Healthcare
Norfolk Island,NF,0,Healthcare
North Korea,KP,0,Healthcare
North Macedonia,MK,0,Healthcare
Northern Mariana Islands,MP,0,Healthcare
Norway,NO,100,Healthcare
Oman,OM,60,Healthcare
Pakistan,PK,65,Healthcare
Palau,PW,0,Healthcare
Palestine,PS,100,Healthcare
Panama,PA,0,Healthcare
Papua New Guinea,PG,0,Healthcare
Paraguay,PY,0,Healthcare
Peru,PE,58,Healthcare
Philippines,PH,55,Healthcare
Pitcairn Islands,PN,0,Healthcare
Poland,PL,60,Healthcare
Portugal,PT,53,Healthcare
Puerto Rico,PR,0,Healthcare
Qatar,QA,56,Healthcare
Romania,RO,66,Healthcare
Russia,RU,57,Healthcare
Rwanda,RW,0,Healthcare
Réunion,RE,0,Healthcare
Samoa,WS,0,Healthcare
San Marino,SM,0,Healthcare
Saudi Arabia,SA,58,Healthcare
Senegal,SN,0,Healthcare
Serbia,RS,100,Healthcare
Seychelles,SC,0,Healthcare
Sierra Leone,SL,0,Healthcare
Singapore,SG,53,Healthcare
Sint Maarten,SX,0,Healthcare
Slovakia,SK,100,Healthcare
Slovenia,SI,0,Healthcare
Solomon Islands,SB,0,Healthcare
Somalia,SO,0,Healthcare
South Africa,ZA,63,Healthcare
South Georgia & South Sandwich Islands,GS,0,Healthcare
South Korea,KR,50,Healthcare
South Sudan,SS,0,Healthcare
Spain,ES,54,Healthcare
Sri Lanka,LK,66,Healthcare
St. Barthélemy,BL,0,Healthcare
St. Helena,SH,51,Healthcare
St. Kitts & Nevis,KN,0,Healthcare
St. Lucia,LC,0,Healthcare
St. Martin,MF,0,Healthcare
St. Pierre & Miquelon,PM,0,Healthcare
St. Vincent & Grenadines,VC,0,Healthcare
Sudan,SD,0,Healthcare
Suriname,SR,0,Healthcare
Svalbard & Jan Mayen,SJ,0,Healthcare
Sweden,SE,59,Healthcare
Switzerland,CH,65,Healthcare
Syria,SY,0,Healthcare
São Tomé & Príncipe,ST,0,Healthcare
Taiwan,TW,62,Healthcare
Tajikistan,TJ,0,Healthcare
Tanzania,TZ,0,Healthcare
Thailand,TH,52,Healthcare
Timor-Leste,TL,0,Healthcare
Togo,TG,0,Healthcare
Tokelau,TK,0,Healthcare
Tonga,TO,0,Healthcare
Trinidad & Tobago,TT,0,Healthcare
Tunisia,TN,51,Healthcare
Turkmenistan,TM,0,Healthcare
Turks & Caicos Islands,TC,0,Healthcare
Tuvalu,TV,0,Healthcare
Türkiye,TR,60,Healthcare
U.S. Outlying Islands,UM,0,Healthcare
U.S. Virgin Islands,VI,0,Healthcare
Uganda,UG,100,Healthcare
Ukraine,UA,52,Healthcare
United Arab Emirates,AE,55,Healthcare
United Kingdom,GB,52,Healthcare
United States,US,55,Healthcare
Uruguay,UY,0,Healthcare
Uzbekistan,UZ,0,Healthcare
Vanuatu,VU,0,Healthcare
Vatican City,VA,0,Healthcare
Venezuela,VE,0,Healthcare
Vietnam,VN,53,Healthcare
Wallis & Futuna,WF,0,Healthcare
Western Sahara,EH,0,Healthcare
Yemen,YE,0,Healthcare
Zambia,ZM,0,Healthcare
Zimbabwe,ZW,0,Healthcare
Åland Islands,AX,0,Healthcare
Afghanistan,AF,0,FinTech
Albania,AL,0,FinTech
Algeria,DZ,100,FinTech
American Samoa,AS,0,FinTech
Andorra,AD,0,FinTech
Angola,AO,100,FinTech
Anguilla,AI,0,FinTech
Antarctica,AQ,0,FinTech
Antigua & Barbuda,AG,0,FinTech
Argentina,AR,100,FinTech
Armenia,AM,100,FinTech
Aruba,AW,0,FinTech
Australia,AU,97,FinTech
Austria,AT,100,FinTech
Azerbaijan,AZ,100,FinTech
Bahamas,BS,0,FinTech
Bahrain,BH,100,FinTech
Bangladesh,BD,88,FinTech
Barbados,BB,0,FinTech
Belarus,BY,100,FinTech
Belgium,BE,88,FinTech
Belize,BZ,0,FinTech
Benin,BJ,0,FinTech
Bermuda,BM,0,FinTech
Bhutan,BT,0,FinTech
Bolivia,BO,100,FinTech
Bosnia & Herzegovina,BA,0,FinTech
Botswana,BW,0,FinTech
Bouvet Island,BV,0,FinTech
Brazil,BR,100,FinTech
British Indian Ocean Territory,IO,0,FinTech
British Virgin Islands,VG,0,FinTech
Brunei,BN,0,FinTech
Bulgaria,BG,100,FinTech
Burkina Faso,BF,0,FinTech
Burundi,BI,0,FinTech
Cambodia,KH,100,FinTech
Cameroon,CM,100,FinTech
Canada,CA,95,FinTech
Cape Verde,CV,0,FinTech
Caribbean Netherlands,BQ,0,FinTech
Cayman Islands,KY,0,FinTech
Central African Republic,CF,0,FinTech
Chad,TD,0,FinTech
Chile,CL,100,FinTech
China,CN,100,FinTech
Christmas Island,CX,0,FinTech
Cocos (Keeling) Islands,CC,0,FinTech
Colombia,CO,100,FinTech
Comoros,KM,0,FinTech
Congo - Brazzaville,CG,0,FinTech
Congo - Kinshasa,CD,100,FinTech
Cook Islands,CK,0,FinTech
Costa Rica,CR,100,FinTech
Croatia,HR,100,FinTech
Cuba,CU,0,FinTech
Curaçao,CW,0,FinTech
Cyprus,CY,100,FinTech
Czechia,CZ,100,FinTech
Côte d’Ivoire,CI,100,FinTech
Denmark,DK,100,FinTech
Djibouti,DJ,0,FinTech
Dominica,DM,0,FinTech
Dominican Republic,DO,100,FinTech
Ecuador,EC,100,FinTech
Egypt,EG,100,FinTech
El Salvador,SV,0,FinTech
Equatorial Guinea,GQ,0,FinTech
Eritrea,ER,0,FinTech
Estonia,EE,100,FinTech
Eswatini,SZ,0,FinTech
Ethiopia,ET,100,FinTech
Falkland Islands (Islas Malvinas),FK,0,FinTech
Faroe Islands,FO,0,FinTech
Fiji,FJ,0,FinTech
Finland,FI,100,FinTech
France,FR,99,FinTech
French Guiana,GF,0,FinTech
French Polynesia,PF,0,FinTech
French Southern Territories,TF,0,FinTech
Gabon,GA,0,FinTech
Gambia,GM,0,FinTech
Georgia,GE,100,FinTech
Germany,DE,99,FinTech
Ghana,GH,100,FinTech
Gibraltar,GI,0,FinTech
Greece,GR,100,FinTech
Greenland,GL,0,FinTech
Grenada,GD,0,FinTech
Guadeloupe,GP,0,FinTech
Guam,GU,0,FinTech
Guatemala,GT,100,FinTech
Guernsey,GG,0,FinTech
Guinea,GN,0,FinTech
Guinea-Bissau,GW,0,FinTech
Guyana,GY,0,FinTech
Haiti,HT,0,FinTech
Heard & McDonald Islands,HM,0,FinTech
Honduras,HN,100,FinTech
Hong Kong,HK,97,FinTech
Hungary,HU,100,FinTech
Iceland,IS,0,FinTech
India,IN,94,FinTech
Indonesia,ID,95,FinTech
Iran,IR,100,FinTech
Iraq,IQ,0,FinTech
Ireland,IE,100,FinTech
Isle of Man,IM,0,FinTech
Israel,IL,100,FinTech
Italy,IT,100,FinTech
Jamaica,JM,0,FinTech
Japan,JP,100,FinTech
Jersey,JE,0,FinTech
Jordan,JO,100,FinTech
Kazakhstan,KZ,100,FinTech
Kenya,KE,100,FinTech
Kiribati,KI,0,FinTech
Kosovo,XK,0,FinTech
Kuwait,KW,100,FinTech
Kyrgyzstan,KG,0,FinTech
Laos,LA,100,FinTech
Latvia,LV,100,FinTech
Lebanon,LB,100,FinTech
Lesotho,LS,0,FinTech
Liberia,LR,0,FinTech
Libya,LY,0,FinTech
Liechtenstein,LI,0,FinTech
Lithuania,LT,100,FinTech
Luxembourg,LU,100,FinTech
Macao,MO,0,FinTech
Madagascar,MG,0,FinTech
Malawi,MW,0,FinTech
Malaysia,MY,95,FinTech
Maldives,MV,0,FinTech
Mali,ML,0,FinTech
Malta,MT,0,FinTech
Marshall Islands,MH,0,FinTech
Martinique,MQ,0,FinTech
Mauritania,MR,0,FinTech
Mauritius,MU,100,FinTech
Mayotte,YT,0,FinTech
Mexico,MX,100,FinTech
Micronesia,FM,0,FinTech
Moldova,MD,100,FinTech
Monaco,MC,0,FinTech
Mongolia,MN,0,FinTech
Montenegro,ME,0,FinTech
Montserrat,MS,0,FinTech
Morocco,MA,100,FinTech
Mozambique,MZ,0,FinTech
Myanmar (Burma),MM,0,FinTech
Namibia,NA,0,FinTech
Nauru,NR,0,FinTech
Nepal,NP,100,FinTech
Netherlands,NL,100,FinTech
New Caledonia,NC,0,FinTech
New Zealand,NZ,100,FinTech
Nicaragua,NI,0,FinTech
Niger,NE,0,FinTech
Nigeria,NG,98,FinTech
Niue,NU,0,FinTech
Norfolk Island,NF,0,FinTech
North Korea,KP,0,FinTech
North Macedonia,MK,100,FinTech
Northern Mariana Islands,MP,0,FinTech
Norway,NO,100,FinTech
Oman,OM,100,FinTech
Pakistan,PK,94,FinTech
Palau,PW,0,FinTech
Palestine,PS,0,FinTech
Panama,PA,100,FinTech
Papua New Guinea,PG,0,FinTech
Paraguay,PY,0,FinTech
Peru,PE,100,FinTech
Philippines,PH,81,FinTech
Pitcairn Islands,PN,0,FinTech
Poland,PL,100,FinTech
Portugal,PT,100,FinTech
Puerto Rico,PR,0,FinTech
Qatar,QA,100,FinTech
Romania,RO,100,FinTech
Russia,RU,100,FinTech
Rwanda,RW,100,FinTech
Réunion,RE,0,FinTech
Samoa,WS,0,FinTech
San Marino,SM,0,FinTech
Saudi Arabia,SA,100,FinTech
Senegal,SN,100,FinTech
Serbia,RS,100,FinTech
Seychelles,SC,0,FinTech
Sierra Leone,SL,0,FinTech
Singapore,SG,98,FinTech
Sint Maarten,SX,0,FinTech
Slovakia,SK,100,FinTech
Slovenia,SI,100,FinTech
Solomon Islands,SB,0,FinTech
Somalia,SO,0,FinTech
South Africa,ZA,93,FinTech
South Georgia & South Sandwich Islands,GS,0,FinTech
South Korea,KR,100,FinTech
South Sudan,SS,0,FinTech
Spain,ES,100,FinTech
Sri Lanka,LK,100,FinTech
St. Barthélemy,BL,0,FinTech
St. Helena,SH,100,FinTech
St. Kitts & Nevis,KN,0,FinTech
St. Lucia,LC,0,FinTech
St. Martin,MF,0,FinTech
St. Pierre & Miquelon,PM,0,FinTech
St. Vincent & Grenadines,VC,0,FinTech
Sudan,SD,0,FinTech
Suriname,SR,0,FinTech
Svalbard & Jan Mayen,SJ,0,FinTech
Sweden,SE,100,FinTech
Switzerland,CH,100,FinTech
Syria,SY,0,FinTech
São Tomé & Príncipe,ST,0,FinTech
Taiwan,TW,100,FinTech
Tajikistan,TJ,0,FinTech
Tanzania,TZ,100,FinTech
Thailand,TH,100,FinTech
Timor-Leste,TL,0,FinTech
Togo,TG,0,FinTech
Tokelau,TK,0,FinTech
Tonga,TO,0,FinTech
Trinidad & Tobago,TT,0,FinTech
Tunisia,TN,100,FinTech
Turkmenistan,TM,0,FinTech
Turks & Caicos Islands,TC,0,FinTech
Tuvalu,TV,0,FinTech
Türkiye,TR,100,FinTech
U.S. Outlying Islands,UM,0,FinTech
U.S. Virgin Islands,VI,0,FinTech
Uganda,UG,100,FinTech
Ukraine,UA,100,FinTech
United Arab Emirates,AE,100,FinTech
United Kingdom,GB,98,FinTech
United States,US,91,FinTech
Uruguay,UY,100,FinTech
Uzbekistan,UZ,0,FinTech
Vanuatu,VU,0,FinTech
Vatican City,VA,0,FinTech
Venezuela,VE,100,FinTech
Vietnam,VN,100,FinTech
Wallis & Futuna,WF,0,FinTech
Western Sahara,EH,0,FinTech
Yemen,YE,0,FinTech
Zambia,ZM,100,FinTech
Zimbabwe,ZW,100,FinTech
Åland Islands,AX,0,FinTech
Afghanistan,AF,0,Finance
Albania,AL,100,Finance
Algeria,DZ,100,Finance
American Samoa,AS,0,Finance
Andorra,AD,0,Finance
Angola,AO,0,Finance
Anguilla,AI,0,Finance
Antarctica,AQ,0,Finance
Antigua & Barbuda,AG,0,Finance
Argentina,AR,100,Finance
Armenia,AM,0,Finance
Aruba,AW,0,Finance
Australia,AU,90,Finance
Austria,AT,100,Finance
Azerbaijan,AZ,100,Finance
Bahamas,BS,0,Finance
Bahrain,BH,100,Finance
Bangladesh,BD,100,Finance
Barbados,BB,0,Finance
Belarus,BY,0,Finance
Belgium,BE,100,Finance
Belize,BZ,0,Finance
Benin,BJ,0,Finance
Bermuda,BM,0,Finance
Bhutan,BT,0,Finance
Bolivia,BO,0,Finance
Bosnia & Herzegovina,BA,0,Finance
Botswana,BW,100,Finance
Bouvet Island,BV,0,Finance
Brazil,BR,91,Finance
British Indian Ocean Territory,IO,0,Finance
British Virgin Islands,VG,0,Finance
Brunei,BN,0,Finance
Bulgaria,BG,100,Finance
Burkina Faso,BF,0,Finance
Burundi,BI,0,Finance
Cambodia,KH,100,Finance
Cameroon,CM,100,Finance
Canada,CA,92,Finance
Cape Verde,CV,0,Finance
Caribbean Netherlands,BQ,0,Finance
Cayman Islands,KY,0,Finance
Central African Republic,CF,0,Finance
Chad,TD,0,Finance
Chile,CL,100,Finance
China,CN,100,Finance
Christmas Island,CX,0,Finance
Cocos (Keeling) Islands,CC,0,Finance
Colombia,CO,100,Finance
Comoros,KM,0,Finance
Congo - Brazzaville,CG,0,Finance
Congo - Kinshasa,CD,100,Finance
Cook Islands,CK,0,Finance
Costa Rica,CR,100,Finance
Croatia,HR,100,Finance
Cuba,CU,0,Finance
Curaçao,CW,0,Finance
Cyprus,CY,0,Finance
Czechia,CZ,100,Finance
Côte d’Ivoire,CI,100,Finance
Denmark,DK,100,Finance
Djibouti,DJ,0,Finance
Dominica,DM,0,Finance
Dominican Republic,DO,0,Finance
Ecuador,EC,0,Finance
Egypt,EG,88,Finance
El Salvador,SV,0,Finance
Equatorial Guinea,GQ,0,Finance
Eritrea,ER,0,Finance
Estonia,EE,100,Finance
Eswatini,SZ,0,Finance
Ethiopia,ET,100,Finance
Falkland Islands (Islas Malvinas),FK,0,Finance
Faroe Islands,FO,0,Finance
Fiji,FJ,0,Finance
Finland,FI,100,Finance
France,FR,98,Finance
French Guiana,GF,0,Finance
French Polynesia,PF,0,Finance
French Southern Territories,TF,0,Finance
Gabon,GA,0,Finance
Gambia,GM,0,Finance
Georgia,GE,100,Finance
Germany,DE,95,Finance
Ghana,GH,100,Finance
Gibraltar,GI,0,Finance
Greece,GR,100,Finance
Greenland,GL,0,Finance
Grenada,GD,0,Finance
Guadeloupe,GP,0,Finance
Guam,GU,0,Finance
Guatemala,GT,0,Finance
Guernsey,GG,0,Finance
Guinea,GN,0,Finance
Guinea-Bissau,GW,0,Finance
Guyana,GY,0,Finance
Haiti,HT,0,Finance
Heard & McDonald Islands,HM,0,Finance
Honduras,HN,0,Finance
Hong Kong,HK,90,Finance
Hungary,HU,100,Finance
Iceland,IS,100,Finance
India,IN,89,Finance
Indonesia,ID,93,Finance
Iran,IR,100,Finance
Iraq,IQ,0,Finance
Ireland,IE,91,Finance
Isle of Man,IM,0,Finance
Israel,IL,100,Finance
Italy,IT,96,Finance
Jamaica,JM,100,Finance
Japan,JP,96,Finance
Jersey,JE,0,Finance
Jordan,JO,100,Finance
Kazakhstan,KZ,100,Finance
Kenya,KE,91,Finance
Kiribati,KI,0,Finance
Kosovo,XK,0,Finance
Kuwait,KW,100,Finance
Kyrgyzstan,KG,0,Finance
Laos,LA,0,Finance
Latvia,LV,100,Finance
Lebanon,LB,100,Finance
Lesotho,LS,0,Finance
Liberia,LR,0,Finance
Libya,LY,0,Finance
Liechtenstein,LI,0,Finance
Lithuania,LT,100,Finance
Luxembourg,LU,100,Finance
Macao,MO,0,Finance
Madagascar,MG,100,Finance
Malawi,MW,0,Finance
Malaysia,MY,93,Finance
Maldives,MV,0,Finance
Mali,ML,0,Finance
Malta,MT,100,Finance
Marshall Islands,MH,0,Finance
Martinique,MQ,0,Finance
Mauritania,MR,0,Finance
Mauritius,MU,100,Finance
Mayotte,YT,0,Finance
Mexico,MX,100,Finance
Micronesia,FM,0,Finance
Moldova,MD,0,Finance
Monaco,MC,0,Finance
Mongolia,MN,0,Finance
Montenegro,ME,0,Finance
Montserrat,MS,0,Finance
Morocco,MA,100,Finance
Mozambique,MZ,0,Finance
Myanmar (Burma),MM,100,Finance
Namibia,NA,0,Finance
Nauru,NR,0,Finance
Nepal,NP,100,Finance
Netherlands,NL,95,Finance
New Caledonia,NC,0,Finance
New Zealand,NZ,100,Finance
Nicaragua,NI,0,Finance
Niger,NE,0,Finance
Nigeria,NG,87,Finance
Niue,NU,0,Finance
Norfolk Island,NF,0,Finance
North Korea,KP,0,Finance
North Macedonia,MK,100,Finance
Northern Mariana Islands,MP,0,Finance
Norway,NO,100,Finance
Oman,OM,100,Finance
Pakistan,PK,86,Finance
Palau,PW,0,Finance
Palestine,PS,0,Finance
Panama,PA,0,Finance
Papua New Guinea,PG,100,Finance
Paraguay,PY,0,Finance
Peru,PE,100,Finance
Philippines,PH,79,Finance
Pitcairn Islands,PN,0,Finance
Poland,PL,89,Finance
Portugal,PT,100,Finance
Puerto Rico,PR,0,Finance
Qatar,QA,100,Finance
Romania,RO,100,Finance
Russia,RU,88,Finance
Rwanda,RW,100,Finance
Réunion,RE,0,Finance
Samoa,WS,0,Finance
San Marino,SM,0,Finance
Saudi Arabia,SA,100,Finance
Senegal,SN,100,Finance
Serbia,RS,100,Finance
Seychelles,SC,0,Finance
Sierra Leone,SL,0,Finance
Singapore,SG,92,Finance
Sint Maarten,SX,0,Finance
Slovakia,SK,100,Finance
Slovenia,SI,100,Finance
Solomon Islands,SB,0,Finance
Somalia,SO,0,Finance
South Africa,ZA,90,Finance
South Georgia & South Sandwich Islands,GS,0,Finance
South Korea,KR,100,Finance
South Sudan,SS,0,Finance
Spain,ES,95,Finance
Sri Lanka,LK,100,Finance
St. Barthélemy,BL,0,Finance
St. Helena,SH,83,Finance
St. Kitts & Nevis,KN,0,Finance
St. Lucia,LC,0,Finance
St. Martin,MF,0,Finance
St. Pierre & Miquelon,PM,0,Finance
St. Vincent & Grenadines,VC,0,Finance
Sudan,SD,0,Finance
Suriname,SR,0,Finance
Svalbard & Jan Mayen,SJ,0,Finance
Sweden,SE,100,Finance
Switzerland,CH,96,Finance
Syria,SY,0,Finance
São Tomé & Príncipe,ST,0,Finance
Taiwan,TW,100,Finance
Tajikistan,TJ,0,Finance
Tanzania,TZ,100,Finance
Thailand,TH,100,Finance
Timor-Leste,TL,0,Finance
Togo,TG,100,Finance
Tokelau,TK,0,Finance
Tonga,TO,0,Finance
Trinidad & Tobago,TT,0,Finance
Tunisia,TN,100,Finance
